timestamp Publish, tr, ID, Distance from acoustic Simulator, calculated Distance at tr, Error = dist_acoustic- dist_atTimestampt_tr
138.83371196701043,138.38315196701043,1,49.753618390035115,49.726493754929685,0.027124635105430173
140.295259024928,139.844699024928,2,22.084341248358896,22.046264906165458,0.03807634219343825
141.8003215690119,141.34976156901192,3,29.602274446340004,29.64486024067233,-0.04258579433232512
143.33615947570624,142.88559947570624,4,53.38341473167674,53.40009865374881,-0.01668392207207603
144.83310882457852,144.38254882457852,1,48.850662904165176,48.82167797153896,0.02898493262621571
146.29437452078156,145.84381452078156,2,20.755490636091167,20.71963671811633,0.035853917974836946
147.80132288308104,147.35076288308105,3,31.10427252708803,31.146821484417714,-0.04254895732968578
149.33649045340582,148.88593045340582,4,53.881926321359686,53.89644941566272,-0.014523094303036999
150.83246544279993,150.38190544279993,1,47.88728490193961,47.85650624413247,0.030778657807140064
152.29354889908348,151.84298889908348,2,19.51436472833734,19.48137174162457,0.03299298671277029
153.81231946821362,153.36175946821362,3,32.598133414218466,32.6416773760659,-0.043543961847433366
155.3367748288653,154.8862148288653,4,54.31056458949257,54.32289543882387,-0.01233084933129902
156.8217842752248,156.3712242752248,1,46.866283096044015,46.83465932605072,0.031623769993295525
158.2927992240185,157.8422392240185,2,18.386467491396274,18.357072474275135,0.029395017121139233
159.81330355343667,159.36274355343667,3,34.074669893286114,34.1177730486268,-0.043103155340688204
161.33701209491772,160.88645209491773,4,54.66856415985433,54.67867619057317,-0.010112030718843812
162.82106444188526,162.37050444188526,1,45.78803969308609,45.754817234320086,0.03322245876600505
164.29214489515192,163.84158489515193,2,17.400820682489382,17.375843465312556,0.02497721717682566
165.81427290437736,165.36371290437737,3,35.52926300301351,35.57175815009112,-0.042495147077609374
167.33720183109952,166.88664183109952,4,54.955289703215726,54.963161191392686,-0.007871488176959929
168.82030856320847,168.36974856320847,1,44.65565130652749,44.620911084336555,0.03474022219093342
170.28160767621947,169.83104767621947,2,16.58944399270723,16.57033203727814,0.01911195542909283
171.81522406990376,171.36466406990377,3,36.95672064591804,36.998456995775584,-0.04173634985754404
173.3373437029924,172.8867837029924,4,55.17023494943629,55.175849028282066,-0.005614078845773918
174.8195182829437,174.3689582829437,1,43.47157803586299,43.43540683830361,0.03617119755938347
176.28120665798167,175.83064665798167,2,15.982383823661905,15.96917235199093,0.013211471670976138
177.81615396866894,177.36559396866895,3,38.35240799874384,38.393248406258486,-0.04084040751464357
179.3374374617341,178.88687746173412,4,55.31302195431209,55.31636662124602,-0.0033446669339269874
180.81869538493785,180.36813538493786,1,42.23848970997324,42.2009806263542,0.037509083619035266
182.28096111222905,181.83040111222905,2,15.6079477473412,15.601261164544864,0.006686582796335827
183.81705982808654,183.36649982808655,3,39.71215538206252,39.75197420880236,-0.03981882673983961
185.33748294367174,184.88692294367175,4,55.38340058120639,55.38446870365709,-0.0010681224507038678
186.817841807857,186.367281807857,1,40.9592878481817,40.92054085640517,0.0387469917765344
188.28088357553648,187.83032357553648,2,15.485201230156065,15.485385272141624,-0.00018404198555899143
189.817939136696,189.367379136696,3,41.03218634877237,41.07086781443055,-0.03868146565817909
191.33748007013915,190.88692007013915,4,55.381248169688035,55.380037488592436,0.0012106810955998526
192.81695966381363,192.36639966381364,1,39.63713342948694,39.59725615829536,0.039877271191578245
194.2809782525167,193.8304182525167,2,15.620783554467721,15.627828691392356,-0.007045136924634932
195.81878960688658,195.3682296068866,3,42.309061414954385,42.346498326803925,-0.037436911849539456
197.33742884734647,196.88686884734648,4,55.30656937254719,55.3030825033641,0.0034868691830851617
198.81605126196501,198.36549126196502,1,38.275482073999,38.23459079546731,0.04089127853168861
200.2812400562057,199.8306800562057,2,16.007394705603417,16.02093835298861,-0.013543647385191093
201.81960914564374,201.36904914564374,3,43.53963390430238,43.575726679091346,-0.036092774788968995
203.33732936637608,202.8867693663761,4,55.1594961527897,55.153740583819456,0.005755568970243985
204.815119138504,204.364559138504,1,36.878128750601036,36.83634966929208,0.04177908130895247
206.28165576256384,205.83109576256385,2,16.625454421138386,16.64486082741428,-0.01940640627589474
207.82039583152198,207.36983583152198,3,44.72101519450433,44.75567110731804,-0.034655912813704504
209.33718180328557,208.88662180328558,4,54.94028794092998,54.93227602898491,0.008011911945068562
210.81416609488716,210.36360609488716,1,35.44926475901633,35.40673568444613,0.04252907457019717
212.29220772790242,211.84164772790243,2,17.447876660270367,17.473121411936404,-0.02524475166603679
213.82114789646118,213.3705878964612,3,45.850547280245735,45.883679894039865,-0.03313261379413035
215.3369864193239,214.8864264193239,4,54.64933196151378,54.639080925642496,0.010251035871284842
216.81319524670073,216.36263524670073,1,33.9935505635367,33.95042307839393,0.04312748514276876
218.2928730638367,217.8423130638367,2,18.44176692599575,18.471384103278854,-0.029617177283103757
219.82186371141395,219.37130371141396,3,46.92578107331968,46.957309794061274,-0.03152872074159063
221.3367435612735,220.8861835612735,4,54.287143748119604,54.27467566184854,0.012468086271063328
222.81221008627693,222.36165008627694,1,32.516209115492245,32.472651384464804,0.04355773102744109
224.2936317028099,223.8430717028099,2,19.576377548091273,19.609550833619842,-0.03317328552856935
225.8325428727257,225.3819828727257,3,47.945282525752475,47.975955466551255,-0.030672940798780246
227.33645366193787,226.88589366193787,4,53.85436787512532,53.83970965863201,0.01465821649330934
228.8012162284701,228.35065622847011,1,31.024394680756018,30.981844171191625,0.04255050956439277
230.29446445358343,229.84390445358343,2,20.82284277465618,20.858840127406857,-0.035997352750676725
231.83318173551461,231.38262173551462,3,48.90527578071158,48.93415019594864,-0.02887441523706258
233.33611724080166,232.88555724080166,4,53.35177894716736,53.33496236060496,0.01681658656239904
234.80021485778104,234.34965485778105,1,29.522354550103103,29.479779672979394,0.04257487712370889
236.29535449803313,235.84479449803314,2,22.155842902428446,22.194031046753373,-0.03818814432492701
237.83378019021336,237.38322019021336,3,49.80472010026915,49.83172974421964,-0.027009643950492546
239.3357349048992,238.8851749048992,4,52.780282899220765,52.76134453951356,0.018938359707206587
240.79921282667925,240.34865282667926,1,28.019100593546398,27.976738560018457,0.04236203352794021
242.29628750148694,241.84572750148695,2,23.553786121894404,23.59362762729083,-0.03984150539642428
243.83433707086732,243.38377707086732,3,50.64186172509011,50.66694543696921,-0.025083711879098303
245.33530734993838,244.88474734993838,4,52.140918677388015,52.119899980505274,0.021018696882741494
246.79821619603533,246.34765619603533,1,26.52368912710301,26.481814533034782,0.04187459406822924
248.29725141666947,247.84669141666947,2,24.998522064635154,25.039564298219815,-0.04104223358466186
249.83485131246175,249.38429131246176,3,51.41509839236136,51.43819999944429,-0.02310160708292841
251.33483536173847,250.88427536173847,4,51.43486038770817,51.411807639895024,0.023052747813146368
252.79723209809052,252.34667209809052,1,25.0467748349692,25.005708937926645,0.0410658970425537
254.29823616573148,253.84767616573149,2,26.4748671347661,26.516728780855527,-0.04186164608942633
255.83532194726732,255.38476194726732,3,52.12297382504261,52.14404207677762,-0.021068251735016474
257.334319818057,256.883759818057,4,50.66342002487545,50.638384386505784,0.02503563836966549
258.7962689961224,258.3457089961224,1,23.60099841054364,23.56112038624215,0.039878024301490456
260.29923330403733,259.84867330403733,2,27.97009974278808,28.012457802245642,-0.04235805945756255
261.83574810193033,261.38518810193034,3,52.76417334546579,52.78316187124016,-0.01898852577436827
263.33376169089934,262.88320169089934,4,49.82805092055287,49.801088467556845,0.026962452996023956
264.7953369910926,264.3447769910926,1,22.201444930331604,22.163204831270594,0.03824009906101011
266.30023571413176,265.84967571413176,2,29.47349967972457,29.516078151372863,-0.042578471648294425
267.8361289951603,267.3855689951603,3,53.33752039035744,53.354387674888265,-0.01686728453082509
269.3331620494295,268.8826020494295,4,48.930352087737106,48.90152387628907,0.02882821144803671
270.79444815805294,270.34388815805295,1,20.866147954109238,20.83008020898346,0.03606774512577715
272.30123734678995,271.85067734678995,2,30.97595783701479,31.018518379271914,-0.04256054225712447
273.8364639358975,273.3859039358975,3,53.841973750209604,53.856683121516646,-0.014709371307041863
275.33252206363034,274.88196206363034,4,47.9720736820326,47.94144584429532,0.03062783773727773
276.7936168632875,276.34305686328753,1,19.616567387643613,19.58330199903568,0.03326538860793349
278.31223466230966,277.86167466230967,2,32.47089749733334,32.514470807944,-0.043573310610661053
279.836752321866,279.386192321866,3,54.27662539139533,54.28914501784988,-0.012519626454555066
281.32184417240893,280.87128417240893,4,46.955996491305996,46.92451315988979,0.03148333141620441
282.7928599575305,282.3422999575305,1,18.47788669311967,18.448152547515413,0.0297341456042588
284.3132198347058,283.8626598347058,2,33.94905038808815,33.99219807705462,-0.043147688966463704
285.8369936384398,285.3864336384398,3,54.640698749565786,54.651001642656695,-0.010302893090909038
287.32112749691964,286.87056749691965,4,45.88249620744023,45.8494075206321,0.03308868680812793
288.7921966595078,288.3416366595078,1,17.47885417198347,17.453465294933366,0.025388877050104952
290.31419058782086,289.86363058782086,2,35.40573387356005,35.44828718072135,-0.0425533071612989
291.83718745776133,291.38662745776134,3,54.93354740531231,54.941611425652546,-0.008064020340235345
293.3203746414917,292.8698146414917,4,44.75464949486252,44.72003589274205,0.03461360212047282
294.7816486677957,294.3310886677957,1,16.651372143229537,16.63179017250386,0.019581970725678133
296.3151434355063,295.8645834355063,2,36.8357030763633,36.87750992631553,-0.04180684995223061
297.8373334380677,297.3867734380677,3,55.15465407223985,55.16046193697832,-0.005807864738471835
299.3195872384615,298.8690272384615,4,43.5748993648275,43.53884711849607,0.03605224633142967
300.7812351312238,300.3306751312238,1,16.02559312465246,16.011848981840433,0.013744142812026183
302.3160752673636,301.8655152673636,2,38.2342793989352,38.27520157006346,-0.040922171128258356
303.83743132318784,303.38687132318785,3,55.30362984382009,55.30716913372741,-0.0035392899073229955
305.3187670591556,304.8682070591556,4,42.3458969050472,42.308498543488284,0.03739836155891396
306.78097568349546,306.33041568349546,1,15.630345369402221,15.623082034926542,0.007263334475679173
308.31698328640596,307.86642328640596,2,39.597256409294346,39.637167348768536,-0.03991093947418989
309.837480942185,309.386920942185,3,55.38021365784118,55.38147682324248,-0.0012631654012977833
311.317916028319,310.867356028319,4,41.070522805682685,41.031877690094646,0.0386451155880394
312.780883469255,312.330323469255,1,15.485597837681553,15.48518882080717,0.00040901687438221757
314.31786496040695,313.86730496040695,2,40.92082639472494,40.959609532716456,-0.03878313799151556
315.8374822091234,315.3869222091234,3,55.384271949762365,55.38325631436461,0.001015635397756398
317.3170362423716,316.8664762423716,4,39.75191457524829,39.71212964425194,0.03978493099635472
318.78096347326056,318.33040347326056,1,15.599156471964193,15.605623807746856,-0.006467335782662786
320.31871798383804,319.86815798383805,2,42.20152290450585,42.23907035514892,-0.03754745064306775
321.83743512294893,321.38687512294894,3,55.31579847604462,55.31250623802392,0.003292238020698335
323.31612999253036,322.86556999253037,4,38.393501012620845,38.352691752586736,0.04080926003410923
324.78121138765874,324.33065138765875,1,15.964893236102284,15.977902351998766,-0.013009115896482015
326.3195402480052,325.8689802480052,2,43.43617567411684,43.472387234929464,-0.036211560812624555
327.83733976747595,327.38677976747596,3,55.17491429735344,55.169352527966836,0.0055617693866025775
329.3151997941875,328.8646397941875,4,36.99904600159698,36.957337707491504,0.04170829410547583
330.7816145939041,330.3310545939041,1,16.564144595122343,16.583078674069856,-0.0189340789475132
332.32032981754776,331.86976981754776,2,44.62187515558469,44.65665753925356,-0.03478238366886899
333.83719631148085,333.38663631148086,3,54.961867921846874,54.95404856142737,0.007819360419503596
335.3142484243484,334.8636884243484,4,35.57270431568327,35.53023372658776,0.04247058909550816
336.7921557743686,336.3415957743686,1,17.370335778437607,17.395166490731057,-0.024830712293450574
338.3210849118858,337.8705249118858,2,45.75594452306575,45.7892107730142,-0.03326624994844707
339.83700500890825,339.38644500890825,3,54.67703561694748,54.666975468550284,0.010060148397194268
341.31327896947636,340.86271896947636,4,34.119092929842054,34.07601034964754,0.04308258019451472
342.79281216810347,342.34225216810347,1,18.350744597100288,18.380020387771776,-0.029275790671487556
344.32180389055526,343.87124389055526,2,46.835917534053806,46.86758657051968,-0.03166903646587116
345.8367661992016,345.3862061992016,3,54.32092190686433,54.308642628742874,0.01227927812145424
347.31229488678906,346.86173488678907,4,32.64338237653419,32.599854421234774,0.04352795529941744
348.7935636015291,348.3430036015291,1,19.474484065469255,19.507382934182154,-0.03289886871289838
350.3324863449415,349.8819263449415,2,47.86034849450971,47.89117215235375,-0.03082365784403862
351.8364803077772,351.3859203077772,3,53.89416028455685,53.87968838227501,0.014471902281833593
353.30130174746085,352.85074174746086,4,31.152662383732377,31.110123970041773,0.04253841369060396
354.79439070170946,354.34383070170946,1,20.712418167704527,20.7481999605185,-0.03578179281397453
356.3331286093516,355.8825686093516,2,48.8254385429201,48.85446958672192,-0.02903104380182242
357.8361478466686,357.3855878466686,3,53.397514177234484,53.38088099681352,0.01663318042096762
359.30030068579987,358.8497406857999,4,29.651103513316457,29.60852191021415,0.042581603102306076
360.79527643692694,360.34471643692694,1,22.03890718881496,22.076930116406714,-0.038022927591754296
362.3337305703148,361.8831705703148,2,49.73013703926199,49.75730878220281,-0.027171742940822696
363.8357694153753,363.3852094153753,3,52.83187821731872,52.813119941695234,0.0187582756234832
365.2992984875008,364.8487384875008,4,28.147619128560564,28.105228716248156,0.04239041231240748
366.79620626475463,366.34564626475463,1,23.432047056303418,23.471765848670607,-0.03971879236718934
368.334291053037,367.883731053037,2,50.57267695600842,50.597927806334155,-0.025250850325733154
369.8353457019629,369.3847857019629,3,52.1982798877616,52.17743753825167,0.02084234950993391
371.298301132192,370.847741132192,4,26.65114434191196,26.6092161805535,0.04192816135845945
372.7971679537199,372.3466079537199,1,24.87341007572752,24.914365359991592,-0.040955284264072134
374.33480898401734,373.88424898401735,2,51.35144329489094,51.37471665583486,-0.023273360943917965
375.8348774844712,375.3843174844712,3,51.4978816262186,51.47500107318924,0.022880553029359874
377.2973156509402,376.8467556509402,4,25.172182891964212,25.131033831813287,0.04114906015092501
378.7981512707271,378.3475912707271,1,26.347578692281104,26.389383574916103,-0.04180488263499882
380.33528338732157,379.88472338732157,2,52.064967467543966,52.08621166916398,-0.02124420162001428
381.83436563270436,381.38380563270437,3,50.73198349968777,50.70711548490836,0.024868014779414693
383.29635038168703,382.84579038168704,4,23.72318844126653,23.68319221225003,0.039996229016498575
384.79914764391003,384.34858764391004,1,27.841639480669755,27.88396644090213,-0.042326960232376365
386.335713381615,385.885153381615,2,52.711922822453516,52.731091077551504,-0.019168255097987696
387.8338111104951,387.3832511104951,3,49.90202658450471,49.875226761001734,0.026799823502976494
389.2954152722394,388.8448552722394,4,22.31901741733111,22.280617470727687,0.038399946603423274
390.80014985303785,390.34958985303786,1,29.344717232532957,29.387286639348147,-0.042569406815189836
392.33609817780393,391.88553817780394,2,53.29112109025402,53.30817146845949,-0.017050378205468064
393.8332149785587,393.3826549785587,3,49.009597226401524,48.98092622068268,0.028671005718841513
395.294522215456,394.84396221545603,4,20.977431141147918,20.94115418298902,0.03627695815889709
396.80115176634035,396.35059176634036,1,30.84757834297136,30.890148948210186,-0.04257060523882572
398.33643707716567,397.8858770771657,2,53.801509566909544,53.81640498189569,-0.014895414986142441
399.83257839808203,399.38201839808204,3,48.05643239571111,48.025955900750255,0.030476494960858247
401.2936853711596,400.8431253711596,4,19.7195805321968,19.686048090641986,0.03353244155481505
402.8121497792874,402.3615897792874,1,32.34354720927968,32.38714848559977,-0.04360127632009636
404.3367294698724,403.8861694698724,2,54.2421688910224,54.25487709674083,-0.012708205718425347
405.82190379335384,405.37134379335384,3,47.04529500510546,47.01395266123263,0.031342343872829304
407.2929213759489,406.8423613759489,4,18.57032763633981,18.54026035269064,0.030067283649170662
408.8131360100307,408.3625760100307,1,33.82327313340738,33.86646412151806,-0.043190988110673345
410.33697483383247,409.8864148338325,2,54.61231130037447,54.62280489355172,-0.01049359317724452
411.82119028673714,411.37063028673714,3,45.97655433585146,45.94360001023149,0.03295432561996847
413.29224926279863,412.84168926279864,4,17.558140131114897,17.532345920260852,0.025794210854044763
414.8141081398204,414.3635481398204,1,35.28200863090092,35.3246189853925,-0.04261035449157902
416.33717273378943,415.88661273378943,2,54.911279278044844,54.91953570390396,-0.008256425859116234
417.8204404665135,417.3698804665135,3,44.8532671902484,44.818780840101354,0.03448635014704848
419.28169065354933,418.83113065354934,4,16.71478605769039,16.694739950164678,0.020046107525711676
420.81506264690825,420.36450264690825,1,36.71445516374661,36.75633150213213,-0.04187633838552074
422.3373228206321,421.8867628206321,2,55.138544515969556,55.14454607558227,-0.006001559612712981
423.81965595369,423.36909595369,3,43.67785961592574,43.64192699860233,0.03593261732341091
425.2812647370312,424.8307047370312,4,16.070496790078437,16.056224764894832,0.014272025183604597
426.8159963913896,426.3654363913896,1,38.11588967390378,38.15689268223659,-0.04100300833280812
428.3374248308782,427.8868648308782,2,55.29370714128845,55.29744099885291,-0.0037338575644625394
429.8188385071783,429.36827850717833,3,42.45296411663446,42.4156772048814,0.03728691175306409
431.28099148539076,430.83043148539076,4,15.65458631981187,15.64674902428425,0.007837295527618693
432.8169065515225,432.3663465515225,1,39.48206844158619,39.52207064026147,-0.04000219867527477
434.3374785863051,433.8869185863051,2,55.376495163699246,55.377953352484106,-0.00145818878485926
435.81799003793543,435.36743003793543,3,41.1814407517852,41.14289829551504,0.038542456270164394
437.2808846308719,436.8303246308719,4,15.48789613423196,15.48689422335656,0.001001910875400469
438.8177905740372,438.3672305740372,1,40.80915206934321,40.84803608967467,-0.03888402033145866
440.3374839937068,439.88692399370683,2,55.38676411337917,55.38594353977164,0.0008205736075339587
441.81711262685724,441.36655262685724,3,39.86640381083362,39.826712065563605,0.03969174527001229
443.2809499296921,442.8303899296921,4,15.57938525660063,15.58527229100067,-0.005887034400039681
444.8186461352697,444.3680861352697,1,42.09364681129557,42.13130406680773,-0.03765725551215837
446.3374410447648,445.8868810447648,2,55.32449685020424,55.32139929512261,0.0030975550816307873
447.81620854743454,447.36564854743455,3,38.511255590591986,38.470529266283705,0.04072632430828094
449.28118386064006,448.83062386064006,4,15.924108356927036,15.936578345453489,-0.01246998852645298
450.81947111067495,450.36891111067496,1,43.332358555716155,43.368688219256164,-0.036329663540008994
452.33734981602595,451.88678981602595,2,55.18980353348013,55.184435651208005,0.005367882272125257
453.815280294532,453.364720294532,3,37.11972929680485,37.07809279067567,0.04163650612917991
455.2815744305501,454.8310144305501,4,16.504348150803594,16.52280410589648,-0.018455955092886
456.820263550842,456.369703550842,1,44.522356625080306,44.55726484255462,-0.03490821747431738
458.3372104689871,457.8866504689871,2,54.98292175154518,54.97529506572613,0.007626685819047907
459.81433062105253,459.36377062105254,3,35.69594369653828,35.65353269271201,0.042411003826266835
461.2921046709006,460.8415446709006,4,17.294075934515263,17.318486274748665,-0.02441034023340194
462.82102166256385,462.37046166256386,1,45.66094521130992,45.69434450340014,-0.03339929209021619
464.3370232502909,463.8864632502909,2,54.7042168180667,54.6943477158048,0.00986910226189508
465.81336258478336,465.36280258478337,3,34.244472941409754,34.20143648501654,0.04303645639321019
467.2927519678172,466.8421919678172,4,18.260771115464536,18.289699468127914,-0.02892835266337812
468.8217437938751,468.3711837938751,1,46.745640789509935,46.777449588250335,-0.03180879874039988
470.3367884920451,469.8862284920451,2,54.354182253149474,54.34209197739326,0.012090275756214908
471.812379608401,471.361819608401,3,32.77043599962326,32.72693918394076,0.04349681568250219
473.29349605329463,472.84293605329464,4,19.37342525030772,19.40604426907985,-0.032619018772130914
474.83242953111716,474.38186953111716,1,47.77498590553364,47.80595975341651,-0.030973847882869165
476.33650661228387,475.8859466122839,2,53.9334404754328,53.91915511705357,0.01428535837923306
477.80138722007814,477.35082722007814,3,31.28085911508549,31.238334295950843,0.04252481913464834
