1.04,24.999999986305504,25.0,-0.1290209136835368
1.05,24.999999986305504,25.0,-0.1290209136835368
1.06,24.999999986305504,25.0,-0.1290209136835368
1.07,24.999999986022367,25.0,-0.12893251779681925
1.08,24.999999986022367,25.0,-0.12893251779681925
1.09,24.999999986022367,25.0,-0.12893251779681925
1.1,24.999999986022367,25.0,-0.12893251779681925
1.11,24.999999985811108,25.0,-0.12884092380281853
1.12,24.999999985811108,25.0,-0.12884092380281853
1.13,24.999999985811108,25.0,-0.12884092380281853
1.1400000000000001,24.999999985811108,25.0,-0.12884092380281853
1.15,24.999999985811108,25.0,-0.12884092380281853
1.16,24.99999998566986,25.0,-0.12874620007008855
1.17,24.99999998566986,25.0,-0.12874620007008855
1.18,24.99999998566986,25.0,-0.12874620007008855
1.19,24.99999998566986,25.0,-0.12874620007008855
1.2,24.99999998566986,25.0,-0.12874620007008855
1.21,24.99999998558638,25.0,-0.12854762957870147
1.22,24.99999998558638,25.0,-0.12854762957870147
1.23,24.99999998558638,25.0,-0.12854762957870147
1.24,24.99999998558638,25.0,-0.12854762957870147
1.25,24.99999998563726,25.0,-0.12844391236686994
1.26,24.999999985744555,25.0,-0.1283373245708501
1.27,24.999999985744555,25.0,-0.1283373245708501
1.28,24.999999985744555,25.0,-0.1283373245708501
1.29,24.999999985744555,25.0,-0.1283373245708501
1.3,24.999999985744555,25.0,-0.1283373245708501
1.31,24.999999985903827,25.0,-0.12822792755160844
1.32,24.999999985903827,25.0,-0.12822792755160844
1.33,24.999999985903827,25.0,-0.12822792755160844
1.34,24.999999985903827,25.0,-0.12822792755160844
1.35,24.99999998611045,25.0,-0.12811578135766616
1.3599999999999999,24.99999998611045,25.0,-0.12811578135766616
1.37,24.99999998611045,25.0,-0.12811578135766616
1.38,24.99999998611045,25.0,-0.12811578135766616
1.3900000000000001,24.99999998611045,25.0,-0.12811578135766616
1.4,24.999999986646333,25.0,-0.12788347524616775
1.41,24.999999986646333,25.0,-0.12788347524616775
1.42,24.999999986646333,25.0,-0.12788347524616775
1.43,24.999999986646333,25.0,-0.12788347524616775
1.44,24.999999986646333,25.0,-0.12788347524616775
1.45,24.999999986965797,25.0,-0.12776342911424543
1.46,24.999999987313085,25.0,-0.12764086143229594
1.47,24.999999987313085,25.0,-0.12764086143229594
1.48,24.999999987313085,25.0,-0.12764086143229594
1.49,24.999999987313085,25.0,-0.12764086143229594
1.5,24.99999998768344,25.0,-0.12751582609767356
1.51,24.99999998768344,25.0,-0.12751582609767356
1.52,24.99999998768344,25.0,-0.12751582609767356
1.53,24.99999998768344,25.0,-0.12751582609767356
1.54,24.99999998768344,25.0,-0.12751582609767356
1.55,24.99999998807224,25.0,-0.12738837585560206
1.56,24.99999998807224,25.0,-0.12738837585560206
1.5699999999999998,24.99999998807224,25.0,-0.12738837585560206
1.58,24.99999998807224,25.0,-0.12738837585560206
1.5899999999999999,24.99999998847505,25.0,-0.12725856232389463
1.6,24.99999998847505,25.0,-0.12725856232389463
1.6099999999999999,24.99999998847505,25.0,-0.12725856232389463
1.62,24.99999998847505,25.0,-0.12725856232389463
1.63,24.99999998847505,25.0,-0.12725856232389463
1.6400000000000001,24.99999998930607,25.0,-0.1269920463703314
1.65,24.99999998930607,25.0,-0.1269920463703314
1.6600000000000001,24.99999998930607,25.0,-0.1269920463703314
1.67,24.99999998930607,25.0,-0.1269920463703314
1.6800000000000002,24.999999989726632,25.0,-0.1268554417620523
1.69,24.999999989726632,25.0,-0.1268554417620523
1.7,24.999999990145938,25.0,-0.12671666953706023
1.71,24.999999990145938,25.0,-0.12671666953706023
1.72,24.999999990145938,25.0,-0.12671666953706023
1.73,24.999999990145938,25.0,-0.12671666953706023
1.74,24.999999990145938,25.0,-0.12671666953706023
1.75,24.9999999905609,25.0,-0.12657577602844988
1.76,24.9999999905609,25.0,-0.12657577602844988
1.77,24.9999999905609,25.0,-0.12657577602844988
1.78,24.9999999905609,25.0,-0.12657577602844988
1.79,24.9999999905609,25.0,-0.12657577602844988
1.8,24.99999999096874,25.0,-0.12643280657930442
1.81,24.99999999096874,25.0,-0.12643280657930442
1.8199999999999998,24.99999999096874,25.0,-0.12643280657930442
1.83,24.99999999096874,25.0,-0.12643280657930442
1.8399999999999999,24.99999999175352,25.0,-0.12614081640832842
1.85,24.99999999175352,25.0,-0.12614081640832842
1.8599999999999999,24.99999999175352,25.0,-0.12614081640832842
1.87,24.99999999175352,25.0,-0.12614081640832842
1.88,24.99999999175352,25.0,-0.12614081640832842
1.8900000000000001,24.999999992126508,25.0,-0.12599188161097252
1.9,24.999999992126508,25.0,-0.12599188161097252
1.9100000000000001,24.999999992484412,25.0,-0.12584104276213642
1.92,24.999999992484412,25.0,-0.12584104276213642
1.9300000000000002,24.999999992484412,25.0,-0.12584104276213642
1.94,24.999999992484412,25.0,-0.12584104276213642
1.95,24.999999992826005,25.0,-0.12568834056354986
1.96,24.999999992826005,25.0,-0.12568834056354986
1.97,24.999999992826005,25.0,-0.12568834056354986
1.98,24.999999992826005,25.0,-0.12568834056354986
1.99,24.999999992826005,25.0,-0.12568834056354986
2.0,24.99999999315031,25.0,-0.12553381484733014
2.01,24.99999999315031,25.0,-0.12553381484733014
2.02,24.99999999315031,25.0,-0.12553381484733014
2.03,24.99999999315031,25.0,-0.12553381484733014
2.04,24.999999993456665,25.0,-0.1253775045945545
2.05,24.999999993456665,25.0,-0.1253775045945545
2.06,24.999999993456665,25.0,-0.1253775045945545
2.07,24.999999993456665,25.0,-0.1253775045945545
2.08,24.99999999401394,25.0,-0.12505968225707859
2.09,24.99999999401394,25.0,-0.12505968225707859
2.1,24.99999999401394,25.0,-0.12505968225707859
2.11,24.99999999401394,25.0,-0.12505968225707859
2.12,24.99999999401394,25.0,-0.12505968225707859
2.13,24.999999994264655,25.0,-0.12489824404092101
2.14,24.99999999449694,25.0,-0.12473516905971192
2.15,24.99999999449694,25.0,-0.12473516905971192
2.16,24.99999999449694,25.0,-0.12473516905971192
2.17,24.99999999449694,25.0,-0.12473516905971192
2.18,24.99999999449694,25.0,-0.12473516905971192
2.19,24.999999994711153,25.0,-0.12457049230419015
2.2,24.999999994711153,25.0,-0.12457049230419015
2.21,24.999999994711153,25.0,-0.12457049230419015
2.22,24.999999994711153,25.0,-0.12457049230419015
2.23,24.999999994711153,25.0,-0.12457049230419015
2.24,24.99999999490782,25.0,-0.12440424801737995
2.25,24.99999999490782,25.0,-0.12440424801737995
2.26,24.99999999490782,25.0,-0.12440424801737995
2.27,24.99999999490782,25.0,-0.12440424801737995
2.2800000000000002,24.999999995251187,25.0,-0.12406719017878079
2.29,24.999999995251187,25.0,-0.12406719017878079
2.3,24.999999995251187,25.0,-0.12406719017878079
2.31,24.999999995251187,25.0,-0.12406719017878079
2.32,24.999999995251187,25.0,-0.12406719017878079
2.33,24.999999995399484,25.0,-0.12389644151632591
2.34,24.999999995399484,25.0,-0.12389644151632591
2.35,24.999999995533393,25.0,-0.1237242551314773
2.36,24.999999995533393,25.0,-0.1237242551314773
2.37,24.999999995533393,25.0,-0.1237242551314773
2.38,24.999999995533393,25.0,-0.1237242551314773
2.39,24.99999999565388,25.0,-0.12355066176123976
2.4,24.99999999565388,25.0,-0.12355066176123976
2.41,24.99999999565388,25.0,-0.12355066176123976
2.42,24.99999999565388,25.0,-0.12355066176123976
2.43,24.99999999565388,25.0,-0.12355066176123976
2.44,24.999999995761957,25.0,-0.12337569148564279
2.45,24.999999995761957,25.0,-0.12337569148564279
2.46,24.999999995761957,25.0,-0.12337569148564279
2.4699999999999998,24.999999995761957,25.0,-0.12337569148564279
2.48,24.99999999585868,25.0,-0.12319937374175635
2.49,24.99999999585868,25.0,-0.12319937374175635
2.5,24.99999999585868,25.0,-0.12319937374175635
2.51,24.99999999585868,25.0,-0.12319937374175635
2.52,24.99999999585868,25.0,-0.12319937374175635
2.5300000000000002,24.99999999602223,25.0,-0.12284281046461237
2.54,24.99999999602223,25.0,-0.12284281046461237
2.55,24.99999999602223,25.0,-0.12284281046461237
2.56,24.99999999602223,25.0,-0.12284281046461237
2.57,24.999999996091134,25.0,-0.12266262071270667
2.58,24.999999996091134,25.0,-0.12266262071270667
2.59,24.99999999615282,25.0,-0.12248119508121943
2.6,24.99999999615282,25.0,-0.12248119508121943
2.61,24.99999999615282,25.0,-0.12248119508121943
2.62,24.99999999615282,25.0,-0.12248119508121943
2.63,24.99999999620825,25.0,-0.1222985599924571
2.64,24.99999999620825,25.0,-0.1222985599924571
2.65,24.99999999620825,25.0,-0.1222985599924571
2.66,24.99999999620825,25.0,-0.1222985599924571
2.67,24.99999999620825,25.0,-0.1222985599924571
2.68,24.999999996258357,25.0,-0.12211474130382731
2.69,24.999999996258357,25.0,-0.12211474130382731
2.7,24.999999996258357,25.0,-0.12211474130382731
2.71,24.999999996258357,25.0,-0.12211474130382731
2.7199999999999998,24.999999996258357,25.0,-0.12211474130382731
2.73,24.999999996346066,25.0,-0.1217436538042164
2.74,24.999999996346066,25.0,-0.1217436538042164
2.75,24.999999996346066,25.0,-0.1217436538042164
2.76,24.999999996346066,25.0,-0.1217436538042164
2.77,24.99999999638528,25.0,-0.12155643399083775
2.7800000000000002,24.99999999638528,25.0,-0.12155643399083775
2.79,24.999999996422368,25.0,-0.12136812859566239
2.8,24.999999996422368,25.0,-0.12136812859566239
2.81,24.999999996422368,25.0,-0.12136812859566239
2.82,24.999999996422368,25.0,-0.12136812859566239
2.83,24.999999996457976,25.0,-0.12117876082749313
2.84,24.999999996457976,25.0,-0.12117876082749313
2.85,24.999999996457976,25.0,-0.12117876082749313
2.86,24.999999996457976,25.0,-0.12117876082749313
2.87,24.999999996457976,25.0,-0.12117876082749313
2.88,24.999999996492686,25.0,-0.12098835339887334
2.89,24.999999996492686,25.0,-0.12098835339887334
2.9,24.999999996492686,25.0,-0.12098835339887334
2.91,24.999999996492686,25.0,-0.12098835339887334
2.92,24.999999996492686,25.0,-0.12098835339887334
2.93,24.99999999652702,25.0,-0.1207969285366928
2.94,24.99999999652702,25.0,-0.1207969285366928
2.95,24.99999999652702,25.0,-0.1207969285366928
2.96,24.99999999652702,25.0,-0.1207969285366928
2.9699999999999998,24.9999999965963,25.0,-0.12041111305300307
2.98,24.9999999965963,25.0,-0.12041111305300307
2.99,24.9999999965963,25.0,-0.12041111305300307
3.0,24.9999999965963,25.0,-0.12041111305300307
3.01,24.9999999965963,25.0,-0.12041111305300307
3.02,24.99999999663198,25.0,-0.12021676454933226
3.03,24.99999999666873,25.0,-0.12002148286745422
3.04,24.99999999666873,25.0,-0.12002148286745422
3.05,24.99999999666873,25.0,-0.12002148286745422
3.06,24.99999999666873,25.0,-0.12002148286745422
3.07,24.999999996706766,25.0,-0.11982528795735697
3.08,24.999999996706766,25.0,-0.11982528795735697
3.09,24.999999996706766,25.0,-0.11982528795735697
3.1,24.999999996706766,25.0,-0.11982528795735697
3.11,24.99999999674626,25.0,-0.11962819934244093
3.12,24.99999999674626,25.0,-0.11962819934244093
3.13,24.99999999674626,25.0,-0.11962819934244093
3.14,24.99999999674626,25.0,-0.11962819934244093
3.15,24.99999999674626,25.0,-0.11962819934244093
3.16,24.999999996787334,25.0,-0.11943023612864327
3.17,24.999999996787334,25.0,-0.11943023612864327
3.18,24.999999996787334,25.0,-0.11943023612864327
3.19,24.999999996787334,25.0,-0.11943023612864327
3.2,24.999999996787334,25.0,-0.11943023612864327
3.21,24.999999996874422,25.0,-0.11903176029422459
3.22,24.999999996874422,25.0,-0.11903176029422459
3.23,24.999999996874422,25.0,-0.11903176029422459
3.24,24.999999996874422,25.0,-0.11903176029422459
3.25,24.99999999692047,25.0,-0.11883128387758306
3.26,24.99999999692047,25.0,-0.11883128387758306
3.27,24.99999999696813,25.0,-0.11863000528694229
3.2800000000000002,24.99999999696813,25.0,-0.11863000528694229
3.29,24.99999999696813,25.0,-0.11863000528694229
3.3,24.99999999696813,25.0,-0.11863000528694229
3.31,24.999999997017333,25.0,-0.11842794167112292
3.32,24.999999997017333,25.0,-0.11842794167112292
3.33,24.999999997017333,25.0,-0.11842794167112292
3.34,24.999999997017333,25.0,-0.11842794167112292
3.35,24.999999997017333,25.0,-0.11842794167112292
3.36,24.999999997067995,25.0,-0.11822510981228361
3.37,24.999999997067995,25.0,-0.11822510981228361
3.38,24.999999997067995,25.0,-0.11822510981228361
3.39,24.999999997067995,25.0,-0.11822510981228361
3.4,24.999999997119986,25.0,-0.11802152613376658
3.41,24.999999997119986,25.0,-0.11802152613376658
3.42,24.999999997119986,25.0,-0.11802152613376658
3.43,24.999999997119986,25.0,-0.11802152613376658
3.44,24.999999997119986,25.0,-0.11802152613376658
3.45,24.9999999972274,25.0,-0.11761216726288531
3.46,24.9999999972274,25.0,-0.11761216726288531
3.4699999999999998,24.9999999972274,25.0,-0.11761216726288531
3.48,24.9999999972274,25.0,-0.11761216726288531
3.49,24.9999999972274,25.0,-0.11761216726288531
3.5,24.99999999733835,25.0,-0.11719998955654741
3.51,24.99999999733835,25.0,-0.11719998955654741
3.52,24.99999999733835,25.0,-0.11719998955654741
3.5300000000000002,24.99999999733835,25.0,-0.11719998955654741
3.54,24.99999999733835,25.0,-0.11719998955654741
3.55,24.99999999739473,25.0,-0.11699288109950985
3.56,24.99999999739473,25.0,-0.11699288109950985
3.57,24.99999999739473,25.0,-0.11699288109950985
3.58,24.99999999739473,25.0,-0.11699288109950985
3.59,24.999999997451493,25.0,-0.1167851122463268
3.6,24.999999997451493,25.0,-0.1167851122463268
3.61,24.999999997451493,25.0,-0.1167851122463268
3.62,24.999999997451493,25.0,-0.1167851122463268
3.63,24.999999997451493,25.0,-0.1167851122463268
3.64,24.999999997508453,25.0,-0.11657669711463027
3.65,24.999999997508453,25.0,-0.11657669711463027
3.66,24.999999997508453,25.0,-0.11657669711463027
3.67,24.999999997508453,25.0,-0.11657669711463027
3.68,24.999999997622297,25.0,-0.1161579829836387
3.69,24.999999997622297,25.0,-0.1161579829836387
3.7,24.999999997622297,25.0,-0.1161579829836387
3.71,24.999999997622297,25.0,-0.1161579829836387
3.7199999999999998,24.999999997622297,25.0,-0.1161579829836387
3.73,24.99999999767884,25.0,-0.11594771073625147
3.74,24.999999997734943,25.0,-0.11573684572666648
3.75,24.999999997734943,25.0,-0.11573684572666648
3.76,24.999999997734943,25.0,-0.11573684572666648
3.77,24.999999997734943,25.0,-0.11573684572666648
3.7800000000000002,24.999999997790457,25.0,-0.11552540062666525
3.79,24.999999997790457,25.0,-0.11552540062666525
3.8,24.999999997790457,25.0,-0.11552540062666525
3.81,24.999999997790457,25.0,-0.11552540062666525
3.82,24.999999997790457,25.0,-0.11552540062666525
3.83,24.999999997845254,25.0,-0.1153133878371464
3.84,24.999999997845254,25.0,-0.1153133878371464
3.85,24.999999997845254,25.0,-0.1153133878371464
3.86,24.999999997845254,25.0,-0.1153133878371464
3.87,24.999999997845254,25.0,-0.1153133878371464
3.88,24.999999997899213,25.0,-0.11510081949391868
3.89,24.999999997899213,25.0,-0.11510081949391868
3.9,24.999999997899213,25.0,-0.11510081949391868
3.91,24.999999997899213,25.0,-0.11510081949391868
3.92,24.999999998004203,25.0,-0.11467406339801235
3.93,24.999999998004203,25.0,-0.11467406339801235
3.94,24.999999998004203,25.0,-0.11467406339801235
3.95,24.999999998004203,25.0,-0.11467406339801235
3.96,24.999999998004203,25.0,-0.11467406339801235
3.9699999999999998,24.999999998055053,25.0,-0.11445989864191441
3.98,24.999999998104702,25.0,-0.11424522433600905
3.99,24.999999998104702,25.0,-0.11424522433600905
4.0,24.999999998104702,25.0,-0.11424522433600905
4.01,24.999999998104702,25.0,-0.11424522433600905
4.02,24.999999998104702,25.0,-0.11424522433600905
4.03,24.999999998153097,25.0,-0.11403005137329343
4.04,24.999999998153097,25.0,-0.11403005137329343
4.05,24.999999998153097,25.0,-0.11403005137329343
4.06,24.999999998153097,25.0,-0.11403005137329343
4.07,24.999999998200188,25.0,-0.11381439041391514
4.08,24.999999998200188,25.0,-0.11381439041391514
4.09,24.999999998200188,25.0,-0.11381439041391514
4.1,24.999999998200188,25.0,-0.11381439041391514
4.11,24.999999998245947,25.0,-0.11359825189014973
4.12,24.999999998245947,25.0,-0.11359825189014973
4.13,24.999999998245947,25.0,-0.11359825189014973
4.14,24.999999998245947,25.0,-0.11359825189014973
4.15,24.999999998245947,25.0,-0.11359825189014973
4.16,24.999999998333358,25.0,-0.11316458276832118
4.17,24.999999998333358,25.0,-0.11316458276832118
4.18,24.999999998333358,25.0,-0.11316458276832118
4.19,24.999999998333358,25.0,-0.11316458276832118
4.2,24.99999999837497,25.0,-0.11294707193876842
4.21,24.99999999837497,25.0,-0.11294707193876842
4.22,24.999999998415216,25.0,-0.11272912309107855
4.23,24.999999998415216,25.0,-0.11272912309107855
4.24,24.999999998415216,25.0,-0.11272912309107855
4.25,24.999999998415216,25.0,-0.11272912309107855
4.26,24.999999998415216,25.0,-0.11272912309107855
4.27,24.99999999845409,25.0,-0.11251074558917842
4.28,24.99999999845409,25.0,-0.11251074558917842
4.29,24.99999999845409,25.0,-0.11251074558917842
4.3,24.99999999845409,25.0,-0.11251074558917842
4.31,24.999999998491614,25.0,-0.11229194859682823
4.32,24.999999998491614,25.0,-0.11229194859682823
4.33,24.999999998491614,25.0,-0.11229194859682823
4.34,24.999999998491614,25.0,-0.11229194859682823
4.35,24.999999998527812,25.0,-0.11207274108189931
4.36,24.999999998527812,25.0,-0.11207274108189931
4.37,24.999999998527812,25.0,-0.11207274108189931
4.38,24.999999998527812,25.0,-0.11207274108189931
4.39,24.999999998527812,25.0,-0.11207274108189931
4.4,24.99999999859638,25.0,-0.11163312940137517
4.41,24.99999999859638,25.0,-0.11163312940137517
4.42,24.99999999859638,25.0,-0.11163312940137517
4.43,24.99999999859638,25.0,-0.11163312940137517
4.44,24.999999998628823,25.0,-0.11141274222931034
4.45,24.999999998628823,25.0,-0.11141274222931034
4.46,24.9999999986601,25.0,-0.11119197852966024
4.47,24.9999999986601,25.0,-0.11119197852966024
4.48,24.9999999986601,25.0,-0.11119197852966024
4.49,24.9999999986601,25.0,-0.11119197852966024
4.5,24.99999999869026,25.0,-0.11097084635188625
4.51,24.99999999869026,25.0,-0.11097084635188625
4.52,24.99999999869026,25.0,-0.11097084635188625
4.53,24.99999999869026,25.0,-0.11097084635188625
4.54,24.99999999869026,25.0,-0.11097084635188625
4.55,24.999999998719346,25.0,-0.11074935357337445
4.5600000000000005,24.999999998719346,25.0,-0.11074935357337445
4.57,24.999999998719346,25.0,-0.11074935357337445
4.58,24.999999998719346,25.0,-0.11074935357337445
4.59,24.999999998747413,25.0,-0.11052750790311301
4.6,24.999999998747413,25.0,-0.11052750790311301
4.61,24.999999998747413,25.0,-0.11052750790311301
4.62,24.999999998747413,25.0,-0.11052750790311301
4.63,24.999999998747413,25.0,-0.11052750790311301
4.64,24.99999999880071,25.0,-0.11008278790282072
4.65,24.99999999880071,25.0,-0.11008278790282072
4.66,24.99999999880071,25.0,-0.11008278790282072
4.67,24.99999999880071,25.0,-0.11008278790282072
4.68,24.99999999882604,25.0,-0.1098599281807837
4.6899999999999995,24.99999999882604,25.0,-0.1098599281807837
4.7,24.99999999885056,25.0,-0.10963674478980463
4.71,24.99999999885056,25.0,-0.10963674478980463
4.72,24.99999999885056,25.0,-0.10963674478980463
4.73,24.99999999885056,25.0,-0.10963674478980463
4.74,24.99999999887432,25.0,-0.1094132446493521
4.75,24.99999999887432,25.0,-0.1094132446493521
4.76,24.99999999887432,25.0,-0.1094132446493521
4.77,24.99999999887432,25.0,-0.1094132446493521
4.78,24.99999999889737,25.0,-0.10918943453096934
4.79,24.99999999889737,25.0,-0.10918943453096934
4.8,24.99999999889737,25.0,-0.10918943453096934
4.8100000000000005,24.99999999889737,25.0,-0.10918943453096934
4.82,24.99999999889737,25.0,-0.10918943453096934
4.83,24.999999998941522,25.0,-0.10874091072586121
4.84,24.999999998941522,25.0,-0.10874091072586121
4.85,24.999999998941522,25.0,-0.10874091072586121
4.86,24.999999998941522,25.0,-0.10874091072586121
4.87,24.99999999896271,25.0,-0.10851620987071409
4.88,24.99999999896271,25.0,-0.10851620987071409
4.89,24.99999999896271,25.0,-0.10851620987071409
4.9,24.999999998983366,25.0,-0.10829122470678468
4.91,24.999999998983366,25.0,-0.10829122470678468
4.92,24.999999998983366,25.0,-0.10829122470678468
4.93,24.999999998983366,25.0,-0.10829122470678468
4.9399999999999995,24.999999999003524,25.0,-0.10806596131208539
4.95,24.999999999003524,25.0,-0.10806596131208539
4.96,24.999999999003524,25.0,-0.10806596131208539
4.97,24.999999999003524,25.0,-0.10806596131208539
4.98,24.999999999003524,25.0,-0.10806596131208539
4.99,24.99999999902322,25.0,-0.10784042563468903
5.0,24.99999999902322,25.0,-0.10784042563468903
5.01,24.99999999902322,25.0,-0.10784042563468903
5.02,24.99999999902322,25.0,-0.10784042563468903
5.03,24.999999999042487,25.0,-0.10761462349550628
5.04,24.999999999042487,25.0,-0.10761462349550628
5.05,24.999999999042487,25.0,-0.10761462349550628
5.06,24.999999999042487,25.0,-0.10761462349550628
5.07,24.999999999042487,25.0,-0.10761462349550628
5.08,24.99999999907984,25.0,-0.10716224249586657
5.09,24.99999999907984,25.0,-0.10716224249586657
5.1,24.99999999907984,25.0,-0.10716224249586657
5.11,24.99999999907984,25.0,-0.10716224249586657
5.12,24.999999999097973,25.0,-0.10693567466559692
5.13,24.999999999097973,25.0,-0.10693567466559692
5.14,24.99999999911578,25.0,-0.10670886243906698
5.15,24.99999999911578,25.0,-0.10670886243906698
5.16,24.99999999911578,25.0,-0.10670886243906698
5.17,24.99999999911578,25.0,-0.10670886243906698
5.18,24.99999999913328,25.0,-0.10648181104100972
5.19,24.99999999913328,25.0,-0.10648181104100972
5.2,24.99999999913328,25.0,-0.10648181104100972
5.21,24.99999999913328,25.0,-0.10648181104100972
5.22,24.99999999913328,25.0,-0.10648181104100972
5.23,24.99999999915048,25.0,-0.10625452558445955
5.24,24.99999999915048,25.0,-0.10625452558445955
5.25,24.99999999915048,25.0,-0.10625452558445955
5.26,24.99999999915048,25.0,-0.10625452558445955
5.27,24.99999999915048,25.0,-0.10625452558445955
5.28,24.999999999184055,25.0,-0.10579927240380353
5.29,24.999999999184055,25.0,-0.10579927240380353
5.3,24.999999999184055,25.0,-0.10579927240380353
5.31,24.999999999184055,25.0,-0.10579927240380353
5.32,24.999999999200455,25.0,-0.10557131436851268
5.33,24.999999999200455,25.0,-0.10557131436851268
5.34,24.999999999216605,25.0,-0.10534314165688426
5.35,24.999999999216605,25.0,-0.10534314165688426
5.36,24.999999999216605,25.0,-0.10534314165688426
5.37,24.999999999216605,25.0,-0.10534314165688426
5.38,24.999999999216605,25.0,-0.10534314165688426
5.39,24.99999999923251,25.0,-0.10511475885827679
5.4,24.99999999923251,25.0,-0.10511475885827679
5.41,24.99999999923251,25.0,-0.10511475885827679
5.42,24.99999999923251,25.0,-0.10511475885827679
5.43,24.999999999248182,25.0,-0.10488617046393468
5.44,24.999999999248182,25.0,-0.10488617046393468
5.45,24.999999999248182,25.0,-0.10488617046393468
5.46,24.999999999248182,25.0,-0.10488617046393468
5.47,24.999999999248182,25.0,-0.10488617046393468
5.48,24.999999999278824,25.0,-0.10442839437499501
5.49,24.999999999278824,25.0,-0.10442839437499501
5.5,24.999999999278824,25.0,-0.10442839437499501
5.51,24.999999999278824,25.0,-0.10442839437499501
5.52,24.999999999278824,25.0,-0.10442839437499501
